А.Казки вулиця	вулиця А. Казки
Шахтарської слави вулиця	вулиця Шахтарської Слави
Шахтарської Слави вулиця	вулиця Шахтарської Слави
Шевели вулиця	вулиця Шевели
Шептухи вулиця	вулиця Шептухи
Шеремети вулиця	вулиця Шеремети
Шибуньки вулиця	вулиця Шибуньки
Шикули вулиця	вулиця Шикули
Шимончуки вулиця	вулиця Шимончуки
Шкаруби вулиця	вулиця Шкаруби
Шковороди вулиця	вулиця Шковороди
Шконди вулиця	вулиця Шконди
Шлях Свободи вулиця	вулиця Шлях Свободи
Шполки вулиця	вулиця Шполки
Шпорти вулиця	вулиця Шпорти
Шуди вулиця	вулиця Шуди
Шуліки вулиця	вулиця Шуліки
Шульги вулиця	вулиця Шульги
Шуруби вулиця	вулиця Шуруби
Щави вулиця	вулиця Щави
Щерби вулиця	вулиця Щерби
Щербини вулиця	вулиця Щербини
Щецури вулиця	вулиця Щецури
Щучки вулиця	вулиця Щучки
Ю. Липи вулиця	вулиця Ю. Липи
Юрія Венеліна-Гуци вулиця	вулиця Юрія Венеліна-Гуци
Юрія Гойди вулиця	вулиця Юрія Гойди
Юрія Левади вулиця	вулиця Юрія Левади
Юрія Липи вулиця	вулиця Юрія Липи
Юрія Маргіти вулиця	вулиця Юрія Маргіти
Юрія Поправки вулиця	вулиця Юрія Поправки
Юрія Чепиги вулиця	вулиця Юрія Чепиги
Юрчики вулиця	вулиця Юрчики
Юхима Бунди вулиця	вулиця Юхима Бунди
Я. Бурлаки вулиця	вулиця Я. Бурлаки
Я. Купали вулиця	вулиця Я. Купали
Якима Лелеки вулиця	вулиця Якима Лелеки
Якова Завірюхи вулиця	вулиця Якова Завірюхи
Якова Качури вулиця	вулиця Якова Качури
Якова Підопригори вулиця	вулиця Якова Підопригори
Ялти вулиця	вулиця Ялти
Яна Жижки вулиця	вулиця Яна Жижки
Яна Конопки вулиця	вулиця Яна Конопки
Яна Налепки вулиця	вулиця Яна Налепки
Янки Купали вулиця	вулиця Янки Купали
Яреми вулиця	вулиця Яреми
Ярки вулиця	вулиця Ярки
Ярослава Кондри вулиця	вулиця Ярослава Кондри
Ярослава Музики вулиця	вулиця Ярослава Музики
Ярославни вулиця	вулиця Ярославни
Яцини вулиця	вулиця Яцини
Яцюти вулиця	вулиця Яцюти
I. Лауди вулиця	вулиця I. Лауди
Анкари площа	площа Анкари
Басюли провулок	провулок Басюли
Берізки провулок	провулок Берізки
Бешти провулок	провулок Бешти
Бірки урочище	урочище Бірки
Бурки провулок	провулок Бурки
Волновахи провулок	провулок Волновахи
Галшки Гулевичівни провулок	провулок Галшки Гулевичівни
Гармати провулок	провулок Гармати
Герасюти провулок	провулок Герасюти
Герман Шахли провулок	провулок Герман Шахли
Героїв Охтирки провулок	провулок Героїв Охтирки
Героїв України в’їзд	вʼїзд Героїв України
Героїв України площа	площа Героїв України
Героїв України провулок	провулок Героїв України
Героїв України проспект	проспект Героїв України
Городи провулок	провулок Городи
Дацуги провулок	провулок Дацуги
Доброти провулок	провулок Доброти
Дружби бульвар	бульвар Дружби
Дружби в'їзд	вʼїзд Дружби
Дружби в’їзд	вʼїзд Дружби
Дружби площа	площа Дружби
Дружби провулок	провулок Дружби
Дружби проспект	проспект Дружби
Жеваги провулок	провулок Жеваги
Захисників України провулок	провулок Захисників України
Захисників України проспект	проспект Захисників України
Збройних Сил України в'їзд	вʼїзд Збройних Сил України
Звитяги площа	площа Звитяги
Землячки провулок	провулок Землячки
Злагоди провулок	провулок Злагоди
Злуки площа	площа Злуки
Злуки провулок	провулок Злуки
Злуки проспект	проспект Злуки
Кабули провулок	провулок Кабули
Кожем’яки провулок	провулок Кожемʼяки
Коки провулок	провулок Коки
Конотопської Битви площа	площа Конотопської Битви
Кудрянки провулок	провулок Кудрянки
Кулайстри провулок	провулок Кулайстри
Культури в’їзд	вʼїзд Культури
Культури площа	площа Культури
Культури провулок	провулок Культури
Культури проспект	проспект Культури
Ладо Кецховели провулок	провулок Ладо Кецховели
Луги провулок	провулок Луги
Люльки провулок	провулок Люльки
Мате Залки провулок	провулок Мате Залки
Мельники провулок	провулок Мельники
Меотиди бульвар	бульвар Меотиди
Минки провулок	провулок Минки
Мирводи провулок	провулок Мирводи
Між Дорогами урочище	урочище Між Дорогами
Морґви провулок	провулок Морґви
Мотузи провулок	провулок Мотузи
Науки провулок	провулок Науки
Науки проспект	проспект Науки
Національної Гвардії України провулок	провулок Національної Гвардії України
Небесной Сотни проспект	проспект Небесной Сотни
Независимости бульвар	бульвар Независимости
Незалежності України провулок	провулок Незалежності України
Оборони провулок	провулок Оборони
Одухи провулок	провулок Одухи
Олевської Республіки провулок	провулок Олевської Республіки
Освіти провулок	провулок Освіти
П'ятихатки провулок	провулок Пʼятихатки
П’ятихатки провулок	провулок Пʼятихатки
Паризької Комуни провулок	провулок Паризької Комуни
Пеньки провулок	провулок Пеньки
Перемоги бульвар	бульвар Перемоги
Перемоги в'їзд	вʼїзд Перемоги
Перемоги в’їзд	вʼїзд Перемоги
Перемоги площа	площа Перемоги
Перемоги провулок	провулок Перемоги
Перемоги проспект	проспект Перемоги
Піськи провулок	провулок Піски
Площі Свободи провулок	провулок площі Свободи
Побєди бульвар	бульвар Побєди
Побєди провулок	провулок Побєди
Покрови провулок	провулок Покрови
Посяди провулок	провулок Посяди
Преси провулок	провулок Преси
Пролетарської Перемоги провулок	провулок Пролетарської Перемоги
Просвіти бульвар	бульвар Просвіти
Просвіти в’їзд	вʼїзд Просвіти
Просвіти провулок	провулок Просвіти
Розмаріци провулок	провулок Розмаріци
Ротонди провулок	провулок Ротонди
Саморухи провулок	провулок Саморухи
Свободи бульвар	бульвар Свободи
Свободи площа	площа Свободи
Свободи провулок	провулок Свободи
Свободи проспект	проспект Свободи
Святої Покрови провулок	провулок Святої Покрови
Сільгосптехніки провулок	провулок Сільгосптехніки
Скорботи площа	площа Скорботи
Тарасики провулок	провулок Тарасики
Ткацької фабрики урочище	урочище Ткацької Фабрики
України площа	площа України
Фізкультури провулок	провулок Фізкультури
Черепки провулок	провулок Черепки
Чикирди провулок	провулок Чикирди
Шахтарської слави площа	площа Шахтарської Слави
Язвини провулок	провулок Язвини
Ярмолюки провулок	провулок Ярмолюки
